company_id,group_id,as_of,horizon_months,label,p_proxy,baseline_probability,accepted,model_version,coverage_json
COMP_0993,GROUP_0226,2026-04-30,3,False,0.45603618142336405,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0993,GROUP_0226,2026-05-31,3,False,0.45888512588941166,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1016,GROUP_0069,2026-04-30,3,True,0.2707350302345107,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_1016,GROUP_0069,2026-05-31,3,True,0.3927204122492797,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_1020,GROUP_0195,2026-04-30,3,True,0.4184232488256556,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1020,GROUP_0195,2026-05-31,3,,0.5613684142744729,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1024,GROUP_0226,2026-04-30,3,False,0.36280174325204245,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1024,GROUP_0226,2026-05-31,3,False,0.22578395773819684,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1027,GROUP_0095,2026-04-30,3,,0.16099337013277865,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1027,GROUP_0095,2026-05-31,3,True,0.1300555343161331,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1028,GROUP_0069,2026-04-30,3,True,0.5945700648108725,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_1028,GROUP_0069,2026-05-31,3,,0.4899425849159371,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_1031,GROUP_0187,2026-04-30,3,True,0.8010268637446152,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1031,GROUP_0187,2026-05-31,3,True,0.8145091580611151,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1039,GROUP_0146,2026-04-30,3,,0.10111440269299196,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1039,GROUP_0146,2026-05-31,3,,0.17870743641129527,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1040,GROUP_0056,2026-04-30,3,,0.2448490032012829,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1040,GROUP_0056,2026-05-31,3,,0.33180181304959727,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1064,GROUP_0056,2026-04-30,3,False,0.4498142688311365,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1064,GROUP_0056,2026-05-31,3,False,0.32169926432146756,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1097,GROUP_0044,2026-04-30,3,False,0.2775694373716027,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_1097,GROUP_0044,2026-05-31,3,,0.27386528940205224,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_1106,GROUP_0056,2026-04-30,3,,0.6337713290737028,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1106,GROUP_0056,2026-05-31,3,,0.6371670197610698,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1111,GROUP_0169,2026-04-30,3,,0.39498176075973673,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1111,GROUP_0169,2026-05-31,3,,0.31316018379214183,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1116,GROUP_0169,2026-04-30,3,,0.24458119566364137,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1116,GROUP_0169,2026-05-31,3,,0.45220816714342343,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1119,GROUP_0187,2026-04-30,3,False,0.7388286872801678,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1119,GROUP_0187,2026-05-31,3,False,0.670538245823623,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1128,GROUP_0085,2026-04-30,3,,0.3490250709228495,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1128,GROUP_0085,2026-05-31,3,,0.46088558386508605,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1147,GROUP_0181,2026-04-30,3,False,0.5813732408238899,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1147,GROUP_0181,2026-05-31,3,False,0.37419237277713185,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1155,GROUP_0150,2026-04-30,3,,0.2924649055585904,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1155,GROUP_0150,2026-05-31,3,,0.22260972889234357,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1157,GROUP_0150,2026-04-30,3,,0.4003352418108651,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1157,GROUP_0150,2026-05-31,3,,0.41012227629034526,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1164,GROUP_0095,2026-04-30,3,False,0.42470077917620486,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1164,GROUP_0095,2026-05-31,3,True,0.5604965203430382,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1167,GROUP_0212,2026-04-30,3,False,0.3435629491976896,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1167,GROUP_0212,2026-05-31,3,,0.21418330898774848,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1169,GROUP_0095,2026-04-30,3,,0.23461565862612926,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1169,GROUP_0095,2026-05-31,3,,0.2064965051401036,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1176,GROUP_0184,2026-04-30,3,,0.37195101115509405,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1176,GROUP_0184,2026-05-31,3,,0.28105354859100806,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1177,GROUP_0120,2026-04-30,3,,0.2179175596208179,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1177,GROUP_0120,2026-05-31,3,,0.19228124699144175,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1188,GROUP_0004,2026-04-30,3,,0.5837408610372974,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1188,GROUP_0004,2026-05-31,3,,0.4819219465727708,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1215,GROUP_0168,2026-04-30,3,,0.553732674528121,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1215,GROUP_0168,2026-05-31,3,,0.6609148613380091,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1220,GROUP_0169,2026-04-30,3,,0.4145239019001841,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1220,GROUP_0169,2026-05-31,3,,0.21903950482565476,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1221,GROUP_0169,2026-04-30,3,,0.2830942206428439,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1221,GROUP_0169,2026-05-31,3,,0.48736542896981777,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1225,GROUP_0044,2026-04-30,3,,0.20138733696361474,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_1225,GROUP_0044,2026-05-31,3,,0.3410946077002345,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_1226,GROUP_0160,2026-04-30,3,,0.8690330486774626,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_1228,GROUP_0049,2026-04-30,3,,0.3406867057300503,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_1228,GROUP_0049,2026-05-31,3,False,0.693572136484763,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_1233,GROUP_0208,2026-04-30,3,False,0.18718916264189686,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1233,GROUP_0208,2026-05-31,3,,0.24793793816021792,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1242,GROUP_0122,2026-04-30,3,,0.4946966007279168,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_1242,GROUP_0122,2026-05-31,3,,0.38646813688222836,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_1258,GROUP_0056,2026-04-30,3,False,0.4259479263220489,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1258,GROUP_0056,2026-05-31,3,False,0.36624560509245113,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1262,GROUP_0026,2026-05-31,3,,0.2584692940465834,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_1267,GROUP_0095,2026-04-30,3,False,0.1133292086135621,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1267,GROUP_0095,2026-05-31,3,False,0.14160282116690093,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1269,GROUP_0019,2026-04-30,3,True,0.41536657818713296,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_1269,GROUP_0019,2026-05-31,3,True,0.5891227097307288,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
